age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,1,62,Michigan St.,,46,1,1,1967,111,,,,,,Bubba Smith,/players/S/SmitBu00.htm,DE,2,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1976,6
22,0,24,Michigan St.,,23,2,1,1967,87,,,,,,Clint Jones,/players/J/JoneCl00.htm,RB,0,38,0,431,602,20,2178,,,MIN,/teams/min/1967_draft.htm,1973,2
22,0,26,Florida,,23,3,1,1967,106,1151,597,60,40,6878,Steve Spurrier,/players/S/SpurSt00.htm,QB,0,,,,61,2,258,,,SFO,/teams/sfo/1967_draft.htm,1976,6
22,2,104,Purdue,,104,4,1,1967,161,3429,1926,172,192,25092,Bob Griese HOF,/players/G/GrieBo00.htm,QB,8,,,,261,7,994,,,MIA,/teams/mia/1967_draft.htm,1980,12
21,3,56,Michigan St.,5,41,5,1,1967,119,,,,,,George Webster,/players/W/WebsGe00.htm,LB,3,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1976,6
25,1,70,Syracuse,,70,6,1,1967,117,9,2,0,1,43,Floyd Little HOF,/players/L/LittFl00.htm,RB,5,215,9,2418,1641,43,6323,,,DEN,/teams/den/1967_draft.htm,1975,9
22,0,41,UCLA,,41,7,1,1967,69,3,0,0,0,0,Mel Farr,/players/F/FarrMe00.htm,RB,2,146,10,1374,739,26,3072,,,DET,/teams/det/1967_draft.htm,1973,3
23,1,41,Michigan St.,,40,8,1,1967,95,,,,,,Gene Washington,/players/W/WashGe01.htm,WR,2,182,26,3237,,,,,,MIN,/teams/min/1967_draft.htm,1973,5
22,0,34,Boston Col.,,7,9,1,1967,136,,,,,,Bob Hyland,/players/H/HylaBo20.htm,C,0,1,0,16,,,,,,GNB,/teams/gnb/1967_draft.htm,1977,4
22,0,12,Arkansas,2,12,10,1,1967,32,,,,,,Loyd Phillips,/players/P/PhilLo20.htm,DE,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,1969,1
21,0,47,Northwestern,,47,11,1,1967,120,,,,,,Cas Banaszek,/players/B/BanaCa20.htm,T,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1977,9
21,0,13,Notre Dame,,4,12,1,1967,39,,,,,,Paul Seiler,/players/S/SeilPa20.htm,C,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1973,0
23,0,3,Idaho,,3,13,1,1967,13,,,,,,Ray McDonald,/players/M/McDoRa00.htm,RB,0,10,0,60,52,4,223,,,WAS,/teams/was/1967_draft.htm,1968,0
22,0,23,Wyoming,,17,14,1,1967,61,,,,,,Ron Billingsley,/players/B/BillRo20.htm,DT,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1972,4
22,6,135,Notre Dame,2,121,15,1,1967,218,,,,,,Alan Page HOF,/players/P/PageAl00.htm,DT,9,,,,,,,,,MIN,/teams/min/1967_draft.htm,1981,15
